Ticket_ID,Created_At,Channel,Response_Time_Minutes,Resolution_Time_Minutes,CSAT_Score,Issue_Type,Daily_Ticket_Count
T0784,2025-01-04,Chatbot,23.0,157,3.0,App Crash,13
T0785,2025-01-10,Live Agent,16.0,125,4.0,Payment Problem,8
T0786,2025-02-25,Live Agent,22.0,96,3.0,Driver Issue,10
T0787,2025-01-17,Chatbot,17.0,19,5.0,App Crash,16
T0788,2025-03-15,Live Agent,5.0,68,5.0,Lost Item,10
T0789,2025-01-17,Chatbot,12.0,50,5.0,App Crash,16
T0790,2025-03-25,Live Agent,11.0,114,3.0,App Crash,11
T0791,2025-03-29,Chatbot,15.0,142,5.0,Driver Issue,9
T0792,2025-03-10,Live Agent,27.0,131,4.0,Ride Cancellation,13
T0793,2025-02-03,Live Agent,3.0,154,3.0,Ride Cancellation,11
T0794,2025-01-06,Chatbot,1.0,31,2.0,Account Access,12
T0795,2025-02-22,Chatbot,20.0,107,2.0,Ride Cancellation,12
T0796,2025-03-07,Chatbot,29.0,178,4.0,App Crash,10
T0797,2025-03-18,Chatbot,16.0,77,4.0,Account Access,8
T0798,2025-02-12,Chatbot,2.0,148,3.0,Driver Issue,5
T0799,2025-03-16,Live Agent,2.0,65,4.0,Payment Problem,17
T0800,2025-01-23,Chatbot,3.0,158,3.0,App Crash,14
T0801,2025-02-24,Live Agent,8.0,108,4.0,App Crash,8
T0802,2025-03-21,Live Agent,24.0,85,4.0,Account Access,8
T0803,2025-03-16,Chatbot,28.0,35,5.0,Driver Issue,17
T0804,2025-01-16,Chatbot,15.0,124,5.0,Lost Item,13
T0805,2025-01-08,Chatbot,7.0,156,4.0,App Crash,15
T0806,2025-01-04,Live Agent,6.0,118,4.0,Lost Item,13
T0807,2025-01-04,Chatbot,9.0,56,4.0,Lost Item,13
T0808,2025-02-25,Live Agent,20.0,80,5.0,Ride Cancellation,10
T0809,2025-01-25,Live Agent,28.0,163,3.0,Driver Issue,10
T0810,2025-03-08,Chatbot,1.0,49,3.0,Lost Item,10
T0811,2025-03-08,Chatbot,8.0,142,2.0,Driver Issue,10
T0812,2025-01-27,Live Agent,23.0,158,4.0,Ride Cancellation,11
T0813,2025-02-01,Live Agent,23.0,141,4.0,Driver Issue,12
T0814,2025-02-19,Chatbot,3.0,32,5.0,App Crash,11
T0815,2025-03-02,Chatbot,4.0,115,3.0,Lost Item,12
T0816,2025-02-20,Live Agent,26.0,93,4.0,Driver Issue,15
T0817,2025-01-19,Chatbot,25.0,152,5.0,Payment Problem,15
T0818,2025-01-21,Live Agent,15.0,125,5.0,Driver Issue,11
T0819,2025-01-05,Chatbot,6.0,118,4.0,Lost Item,13
T0820,2025-03-23,Chatbot,15.0,145,4.0,Ride Cancellation,7
T0821,2025-02-11,Live Agent,21.0,50,3.0,Ride Cancellation,10
T0822,2025-03-02,Chatbot,3.0,121,5.0,Lost Item,12
T0823,2025-01-22,Chatbot,25.0,156,2.0,App Crash,8
T0824,2025-01-21,Chatbot,21.0,121,5.0,App Crash,11
T0825,2025-03-11,Chatbot,21.0,112,4.0,Ride Cancellation,11
T0826,2025-01-01,Live Agent,14.0,55,4.0,Ride Cancellation,18
T0827,2025-01-05,Chatbot,20.0,165,1.0,Lost Item,13
T0828,2025-01-12,Chatbot,14.0,77,4.0,App Crash,14
T0829,2025-03-31,Live Agent,4.0,131,4.0,Ride Cancellation,21
T0830,2025-02-15,Live Agent,12.0,24,3.0,App Crash,7
T0831,2025-02-03,Chatbot,17.0,174,4.0,Ride Cancellation,11
T0832,2025-02-18,Chatbot,7.0,138,5.0,Driver Issue,10
T0833,2025-03-19,Live Agent,9.0,120,4.0,Payment Problem,9
T0834,2025-03-31,Live Agent,3.0,33,4.0,Account Access,21
T0835,2025-02-14,Chatbot,28.0,36,2.0,Driver Issue,10
T0836,2025-01-27,Chatbot,13.0,49,4.0,Account Access,11
T0837,2025-03-14,Chatbot,15.0,173,2.0,Ride Cancellation,8
T0838,2025-01-26,Live Agent,18.0,33,4.0,Payment Problem,12
T0839,2025-02-16,Live Agent,19.0,33,5.0,Payment Problem,13
T0840,2025-03-27,Live Agent,1.0,13,4.0,Ride Cancellation,15
T0841,2025-02-25,Live Agent,6.0,76,2.0,Ride Cancellation,10
T0842,2025-03-04,Live Agent,27.0,43,4.0,App Crash,14
T0843,2025-02-17,Chatbot,27.0,125,4.0,Ride Cancellation,11
T0844,2025-03-02,Chatbot,23.0,32,4.0,Lost Item,12
T0845,2025-03-22,Chatbot,27.0,118,5.0,Ride Cancellation,7
T0846,2025-01-26,Chatbot,27.0,78,5.0,Lost Item,12
T0847,2025-02-05,Live Agent,2.0,104,4.0,Ride Cancellation,13
T0848,2025-01-01,Chatbot,24.0,71,4.0,App Crash,18
T0849,2025-01-08,Chatbot,14.0,178,3.0,Lost Item,15
T0850,2025-02-21,Chatbot,6.0,66,2.0,Driver Issue,13
T0851,2025-03-20,Chatbot,14.0,63,4.0,Lost Item,8
T0852,2025-02-16,Chatbot,4.0,79,4.0,App Crash,13
T0853,2025-02-25,Chatbot,21.0,110,4.0,Account Access,10
T0854,2025-03-27,Live Agent,8.0,66,4.0,Lost Item,15
T0855,2025-01-14,Chatbot,3.0,147,2.0,Ride Cancellation,11
T0856,2025-03-31,Live Agent,19.0,177,4.0,Ride Cancellation,21
T0857,2025-01-28,Chatbot,14.0,144,3.0,Account Access,10
T0858,2025-03-28,Chatbot,27.0,112,3.0,App Crash,10
T0859,2025-03-19,Chatbot,20.0,175,5.0,Payment Problem,9
T0860,2025-03-29,Chatbot,17.0,94,1.0,Ride Cancellation,9
T0861,2025-01-02,Live Agent,25.0,70,4.0,Driver Issue,15
T0862,2025-01-26,Chatbot,8.0,12,3.0,App Crash,12
T0863,2025-01-14,Chatbot,24.0,137,5.0,Lost Item,11
T0864,2025-02-28,Live Agent,14.0,95,4.0,Lost Item,12
T0865,2025-02-25,Chatbot,26.0,56,3.0,Driver Issue,10
T0866,2025-01-07,Chatbot,6.0,85,4.0,Ride Cancellation,8
T0867,2025-01-03,Live Agent,23.0,47,4.0,App Crash,14
T0868,2025-01-23,Live Agent,22.0,173,5.0,Driver Issue,14
T0869,2025-01-18,Chatbot,16.0,178,3.0,Ride Cancellation,9
T0870,2025-02-07,Live Agent,25.0,150,5.0,App Crash,12
T0871,2025-01-15,Live Agent,19.0,96,5.0,Lost Item,11
T0872,2025-03-05,Chatbot,14.0,67,5.0,App Crash,13
T0873,2025-03-30,Live Agent,19.0,59,4.0,Account Access,14
T0874,2025-01-28,Chatbot,3.0,39,4.0,Payment Problem,10
T0875,2025-03-15,Chatbot,10.0,110,4.0,App Crash,10
T0876,2025-02-08,Chatbot,19.0,34,5.0,Payment Problem,12
T0877,2025-02-26,Chatbot,9.0,121,4.0,App Crash,10
T0878,2025-01-17,Live Agent,28.0,164,4.0,Payment Problem,16
T0879,2025-03-27,Chatbot,20.0,135,4.0,Account Access,15
T0880,2025-03-31,Live Agent,13.0,132,4.0,Lost Item,21
T0881,2025-02-13,Live Agent,7.0,56,5.0,Ride Cancellation,12
T0882,2025-01-25,Chatbot,14.0,127,2.0,Payment Problem,10
T0883,2025-01-17,Live Agent,9.0,48,5.0,Account Access,16
T0884,2025-01-13,Chatbot,27.0,25,4.0,Payment Problem,11
T0885,2025-03-25,Chatbot,28.0,31,5.0,Lost Item,11
T0886,2025-01-25,Live Agent,23.0,63,4.0,Payment Problem,10
T0887,2025-03-09,Chatbot,25.0,158,4.0,Account Access,6
T0888,2025-01-10,Chatbot,28.0,25,5.0,Account Access,8
T0889,2025-03-08,Chatbot,19.0,68,3.0,Driver Issue,10
T0890,2025-01-18,Chatbot,15.0,40,5.0,Lost Item,9
T0891,2025-03-27,Chatbot,20.0,179,4.0,Driver Issue,15
T0892,2025-02-03,Chatbot,14.0,41,4.0,Lost Item,11
T0893,2025-01-08,Live Agent,24.0,171,3.0,Payment Problem,15
T0894,2025-02-09,Chatbot,6.0,18,4.0,Account Access,9
T0895,2025-03-24,Chatbot,21.0,148,3.0,Driver Issue,5
T0896,2025-02-11,Chatbot,29.0,19,1.0,Payment Problem,10
T0897,2025-02-10,Chatbot,4.0,26,3.0,Account Access,5
T0898,2025-01-06,Live Agent,8.0,77,1.0,Lost Item,12
T0899,2025-02-21,Live Agent,17.0,57,5.0,Account Access,13
T0900,2025-01-26,Live Agent,9.0,120,5.0,Payment Problem,12
T0901,2025-03-05,Chatbot,1.0,162,4.0,Driver Issue,13
T0902,2025-02-28,Chatbot,24.0,132,4.0,Driver Issue,12
T0903,2025-02-25,Chatbot,20.0,158,3.0,Account Access,10
T0904,2025-02-28,Live Agent,25.0,110,4.0,Payment Problem,12
T0905,2025-03-11,Chatbot,14.0,111,5.0,App Crash,11
T0906,2025-02-02,Chatbot,11.0,74,5.0,Lost Item,20
T0907,2025-02-22,Live Agent,21.0,60,4.0,Lost Item,12
T0908,2025-01-22,Chatbot,3.0,45,5.0,Payment Problem,8
T0909,2025-01-21,Chatbot,9.0,90,3.0,App Crash,11
T0910,2025-03-11,Chatbot,27.0,136,5.0,Driver Issue,11
T0911,2025-03-11,Live Agent,14.0,97,1.0,Ride Cancellation,11
T0912,2025-01-04,Chatbot,9.0,113,4.0,Ride Cancellation,13
T0913,2025-03-16,Live Agent,4.0,24,4.0,Payment Problem,17
T0914,2025-03-03,Live Agent,27.0,105,4.0,App Crash,23
T0915,2025-03-03,Chatbot,4.0,176,2.0,App Crash,23
T0916,2025-01-24,Live Agent,28.0,132,5.0,Lost Item,17
T0917,2025-02-24,Chatbot,8.0,10,3.0,Driver Issue,8
T0918,2025-01-09,Chatbot,2.0,160,4.0,Account Access,13
T0919,2025-01-03,Live Agent,9.0,131,3.0,App Crash,14
T0920,2025-01-31,Live Agent,29.0,176,3.0,Account Access,4
T0921,2025-02-09,Live Agent,14.0,135,4.0,Ride Cancellation,9
T0922,2025-02-05,Chatbot,22.0,66,4.0,Account Access,13
T0923,2025-01-24,Chatbot,9.0,90,3.0,Driver Issue,17
T0924,2025-01-06,Chatbot,24.0,171,3.0,Driver Issue,12
T0925,2025-03-07,Chatbot,23.0,178,4.0,Account Access,10
T0926,2025-03-25,Chatbot,16.0,82,5.0,Payment Problem,11
T0927,2025-03-16,Chatbot,29.0,150,5.0,App Crash,17
T0928,2025-01-04,Chatbot,17.0,79,2.0,Payment Problem,13
T0929,2025-03-20,Chatbot,16.0,15,4.0,Account Access,8
T0930,2025-01-06,Chatbot,12.0,93,2.0,App Crash,12
T0931,2025-02-20,Chatbot,3.0,61,1.0,Lost Item,15
T0932,2025-03-03,Live Agent,11.0,12,4.0,Payment Problem,23
T0933,2025-02-26,Chatbot,14.0,90,4.0,Payment Problem,10
T0934,2025-03-07,Live Agent,18.0,72,3.0,Account Access,10
T0935,2025-03-20,Live Agent,21.0,58,3.0,Ride Cancellation,8
T0936,2025-03-16,Chatbot,21.0,85,1.0,Account Access,17
T0937,2025-01-08,Live Agent,5.0,121,5.0,Payment Problem,15
T0938,2025-01-26,Chatbot,16.0,118,5.0,App Crash,12
T0939,2025-02-20,Chatbot,20.0,74,2.0,Ride Cancellation,15
T0940,2025-02-14,Chatbot,5.0,90,3.0,Account Access,10
T0941,2025-02-13,Chatbot,3.0,24,5.0,Account Access,12
T0942,2025-01-05,Chatbot,12.0,109,5.0,Payment Problem,13
T0943,2025-03-11,Chatbot,1.0,41,4.0,Payment Problem,11
T0944,2025-01-26,Live Agent,21.0,105,2.0,Lost Item,12
T0945,2025-03-09,Live Agent,29.0,137,1.0,Account Access,6
T0946,2025-01-19,Chatbot,9.0,155,4.0,Payment Problem,15
T0947,2025-03-25,Live Agent,29.0,122,4.0,Driver Issue,11
T0948,2025-01-20,Chatbot,9.0,92,1.0,Ride Cancellation,8
T0949,2025-01-12,Chatbot,4.0,52,4.0,Driver Issue,14
T0950,2025-02-16,Live Agent,3.0,125,1.0,Ride Cancellation,13
T0951,2025-01-01,Chatbot,17.0,172,5.0,Account Access,18
T0952,2025-03-31,Chatbot,2.0,87,3.0,Lost Item,21
T0953,2025-01-14,Chatbot,24.0,67,1.0,Payment Problem,11
T0954,2025-03-05,Chatbot,1.0,42,4.0,Payment Problem,13
T0955,2025-02-07,Live Agent,8.0,23,4.0,Payment Problem,12
T0956,2025-02-06,Chatbot,13.0,171,5.0,Account Access,8
T0957,2025-01-11,Live Agent,23.0,141,4.0,Ride Cancellation,5
T0958,2025-03-18,Chatbot,15.0,68,3.0,Payment Problem,8
T0959,2025-01-03,Chatbot,8.0,166,4.0,Driver Issue,14
T0960,2025-02-02,Chatbot,12.0,92,3.0,Payment Problem,20
T0961,2025-01-06,Live Agent,22.0,143,5.0,Account Access,12
T0962,2025-02-19,Chatbot,12.0,130,4.0,Lost Item,11
T0963,2025-01-10,Live Agent,14.0,177,4.0,Driver Issue,8
T0964,2025-01-05,Live Agent,15.0,92,2.0,Payment Problem,13
T0965,2025-01-23,Chatbot,15.0,36,4.0,Payment Problem,14
T0966,2025-01-10,Live Agent,9.0,89,5.0,App Crash,8
T0967,2025-02-13,Live Agent,19.0,143,5.0,Ride Cancellation,12
T0968,2025-01-02,Live Agent,26.0,22,3.0,Driver Issue,15
T0969,2025-01-13,Chatbot,20.0,73,3.0,App Crash,11
T0970,2025-02-09,Chatbot,29.0,156,5.0,Lost Item,9
T0971,2025-01-02,Chatbot,22.0,89,5.0,Ride Cancellation,15
T0972,2025-03-25,Chatbot,8.0,132,2.0,Driver Issue,11
T0973,2025-03-06,Chatbot,21.0,52,4.0,Payment Problem,9
T0974,2025-03-04,Live Agent,19.0,98,3.0,Driver Issue,14
T0975,2025-03-14,Chatbot,6.0,157,5.0,Payment Problem,8
T0976,2025-01-17,Chatbot,20.0,104,2.0,Ride Cancellation,16
T0977,2025-01-09,Live Agent,25.0,160,3.0,Payment Problem,13
T0978,2025-03-16,Live Agent,29.0,11,5.0,Lost Item,17
T0979,2025-01-15,Chatbot,19.0,129,2.0,Account Access,11
T0980,2025-01-24,Live Agent,4.0,31,4.0,Payment Problem,17
T0981,2025-02-07,Chatbot,23.0,124,4.0,Lost Item,12
T0982,2025-02-04,Chatbot,7.0,66,3.0,Account Access,12
T0983,2025-02-18,Live Agent,28.0,81,4.0,Ride Cancellation,10
T0984,2025-03-10,Chatbot,28.0,16,4.0,Ride Cancellation,13
T0985,2025-03-03,Chatbot,4.0,128,3.0,Driver Issue,23
T0986,2025-03-01,Chatbot,22.0,123,4.0,Lost Item,13
T0987,2025-02-19,Chatbot,12.0,25,5.0,Lost Item,11
T0988,2025-03-19,Chatbot,13.0,92,5.0,App Crash,9
T0989,2025-03-16,Chatbot,3.0,81,3.0,App Crash,17
T0990,2025-01-09,Live Agent,22.0,133,2.0,Account Access,13
T0991,2025-02-03,Live Agent,12.0,122,3.0,Account Access,11
T0992,2025-03-17,Chatbot,2.0,21,4.0,App Crash,9
T0993,2025-02-04,Chatbot,24.0,135,4.0,Account Access,12
T0994,2025-01-01,Chatbot,2.0,62,4.0,Payment Problem,18
T0995,2025-02-09,Chatbot,27.0,84,2.0,App Crash,9
T0996,2025-03-05,Live Agent,23.0,142,1.0,Lost Item,13
T0997,2025-01-22,Chatbot,9.0,36,4.0,Payment Problem,8
T0998,2025-03-01,Chatbot,1.0,149,4.0,Account Access,13
T0999,2025-03-05,Live Agent,8.0,154,3.0,Ride Cancellation,13
T1000,2025-03-13,Live Agent,23.0,143,4.0,Driver Issue,9
